molecule_chembl_id,DrugBank ID,Name,atc_code,atc_therapeutic_group,status_atc,acd_most_apka,SMILES,acd_most_bpka,pka exp,pka exp 2,pka_comment,LogP,LogP_exp,SMILES,dyeles_score,is_fluorescent,BindingDB ID,CAS Number,ChEBI ID,ChemSpider ID,Drug Groups,Formula,HET ID,InChI,InChIKey,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,atc_full_description,atc_therapeutic_group,first_approval,oral,pref_name
CHEMBL1089221,DB13501,Bendazac,M02AA11; S01BC07,Костно-мышечная система,Success,"3,66",OC(=O)COC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12,"0,35",,,,"2,89",,OC(=O)COC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12,"-0,2342792306",FALSE,,20187-55-7,31257.0,2223.0,approved; withdrawn,C16H14N2O3,,"InChI=1S/C16H14N2O3/c19-15(20)11-21-16-13-8-4-5-9-14(13)18(17-16)10-12-6-2-1-3-7-12/h1-9H,10-11H2,(H,19,20)",BYFMCKSPFYVMOU-UHFFFAOYSA-N,,,,,M02AA11 (Опорно-двигательный аппарат); S01BC07 (Органы чувств),Опорно-двигательный аппарат,1984.0,0.0,BENDAZAC
CHEMBL2159122,DB09272,Eluxadoline,A07DA06,ЖКТ и обмен веществ,Success,"3,66",COC1=CC=C(CN([C@@H](C)C2=NC(=CN2)C2=CC=CC=C2)C(=O)[C@@H](N)CC2=C(C)C=C(C=C2C)C(N)=O)C=C1C(O)=O,"7,99",,,,"1,08",,COC1=CC=C(CN([C@@H](C)C2=NC(=CN2)C2=CC=CC=C2)C(=O)[C@@H](N)CC2=C(C)C=C(C=C2C)C(N)=O)C=C1C(O)=O,"-0,7931641491",FALSE,50393720.0,864821-90-9,85980.0,9425062.0,approved; investigational,C32H35N5O5,,"InChI=1S/C32H35N5O5/c1-18-12-23(29(34)38)13-19(2)24(18)15-26(33)31(39)37(17-21-10-11-28(42-4)25(14-21)32(40)41)20(3)30-35-16-27(36-30)22-8-6-5-7-9-22/h5-14,16,20,26H,15,17,33H2,1-4H3,(H2,34,38)(H,35,36)(H,40,41)/t20-,26-/m0/s1",QFNHIDANIVGXPE-FNZWTVRRSA-N,,D10403,11250029.0,310265167.0,A07DA06 (ЖКТ и обмен веществ),ЖКТ и обмен веществ,2015.0,1.0,ELUXADOLINE
CHEMBL1224,DB09488,Acrivastine,R06AX18,Дыхательная система,Success,"3,68",[H]\C(CN1CCCC1)=C(\C1=CC=C(C)C=C1)C1=CC=CC(=N1)C(\[H])=C(/[H])C(O)=O,"8,63",,,,"4,29",,[H]\C(CN1CCCC1)=C(\C1=CC=C(C)C=C1)C1=CC=CC(=N1)C(\[H])=C(/[H])C(O)=O,"-0,5207944303",FALSE,,87848-99-5,83168.0,4447574.0,approved,C22H24N2O2,,"InChI=1S/C22H24N2O2/c1-17-7-9-18(10-8-17)20(13-16-24-14-2-3-15-24)21-6-4-5-19(23-21)11-12-22(25)26/h4-13H,2-3,14-16H2,1H3,(H,25,26)/b12-11+,20-13+",PWACSDKDOHSSQD-IUTFFREVSA-N,,D02760,5284514.0,310265225.0,R06AX18 (Дыхательная система),Дыхательная система,1994.0,1.0,ACRIVASTINE
CHEMBL557555,DB09064,Ciprofibrate,C10AB08,Сердечно-сосудистая система,Success,"3,69",CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,"-4,9",,,,"3,97",,CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,"-1,781275734",FALSE,50371235.0,52214-84-3,50867.0,2661.0,approved; investigational; withdrawn,C13H14Cl2O3,,"InChI=1S/C13H14Cl2O3/c1-12(2,11(16)17)18-9-5-3-8(4-6-9)10-7-13(10,14)15/h3-6,10H,7H2,1-2H3,(H,16,17)",KPSRODZRAIWAKH-UHFFFAOYSA-N,,D03521,,,C10AB08 (Сердечно-сосудистая система),Сердечно-сосудистая система,1985.0,1.0,CIPROFIBRATE
CHEMBL94081,DB13167,Alclofenac,M01AB06,Костно-мышечная система,Success,"3,71",OC(=O)CC1=CC(Cl)=C(OCC=C)C=C1,"-4,9",,,,"3,01",,OC(=O)CC1=CC(Cl)=C(OCC=C)C=C1,"-0,1334399649",FALSE,,22131-79-9,31183.0,28714.0,approved; withdrawn,C11H11ClO3,,"InChI=1S/C11H11ClO3/c1-2-5-15-10-4-3-8(6-9(10)12)7-11(13)14/h2-4,6H,1,5,7H2,(H,13,14)",ARHWPKZXBHOEEE-UHFFFAOYSA-N,,D01252,30951.0,347829274.0,M01AB06 (Опорно-двигательный аппарат),Опорно-двигательный аппарат,,0.0,ALCLOFENAC
CHEMBL270190,DB06274,Alvimopan,A06AH02,ЖКТ и обмен веществ,Success,"3,71",C[C@H]1CN(C[C@H](CC2=CC=CC=C2)C(=O)NCC(O)=O)CC[C@@]1(C)C1=CC(O)=CC=C1,"10,66",,,,"3,25",,C[C@H]1CN(C[C@H](CC2=CC=CC=C2)C(=O)NCC(O)=O)CC[C@@]1(C)C1=CC(O)=CC=C1,"-1,569530621",FALSE,50088381.0,156053-89-3,135686.0,4589864.0,approved; investigational,C25H32N2O4,NG0,"InChI=1S/C25H32N2O4/c1-18-16-27(12-11-25(18,2)21-9-6-10-22(28)14-21)17-20(24(31)26-15-23(29)30)13-19-7-4-3-5-8-19/h3-10,14,18,20,28H,11-13,15-17H2,1-2H3,(H,26,31)(H,29,30)/t18-,20-,25+/m0/s1",UPNUIXSCZBYVBB-JVFUWBCBSA-N,,D02878,5488548.0,99443242.0,A06AH02 (ЖКТ и обмен веществ),ЖКТ и обмен веществ,2008.0,1.0,ALVIMOPAN
CHEMBL3545363,DB13879,Glecaprevir,J05AP57,Противомикробные (системные),No ATC,"3,74",[H][C@@]12CN(C(=O)[C@@]([H])(NC(=O)O[C@]3([H])CCC[C@@]3([H])OC\C=C\C(F)(F)C3=NC4=C(C=CC=C4)N=C3O1)C(C)(C)C)[C@@]([H])(C2)C(=O)N[C@@]1(C[C@H]1C(F)F)C(=O)NS(=O)(=O)C1(C)CC1,"-1,2",,,,"4,26",,[H][C@@]12CN(C(=O)[C@@]([H])(NC(=O)O[C@]3([H])CCC[C@@]3([H])OC\C=C\C(F)(F)C3=NC4=C(C=CC=C4)N=C3O1)C(C)(C)C)[C@@]([H])(C2)C(=O)N[C@@]1(C[C@H]1C(F)F)C(=O)NS(=O)(=O)C1(C)CC1,"-1,605591021",FALSE,50573891.0,1365970-03-1,,35013015.0,approved; investigational,C38H46F4N6O9S,O31,"InChI=1S/C38H46F4N6O9S/c1-35(2,3)28-32(50)48-19-20(17-24(48)30(49)46-37(18-21(37)29(39)40)33(51)47-58(53,54)36(4)14-15-36)56-31-27(43-22-9-5-6-10-23(22)44-31)38(41,42)13-8-16-55-25-11-7-12-26(25)57-34(52)45-28/h5-6,8-10,13,20-21,24-26,28-29H,7,11-12,14-19H2,1-4H3,(H,45,52)(H,46,49)(H,47,51)/b13-8+/t20-,21+,24+,25-,26-,28-,37-/m1/s1",MLSQGNCUYAMAHD-ITNVBOSISA-N,,D10814,66828839.0,347829330.0,,,2017.0,1.0,GLECAPREVIR
CHEMBL15870,DB08951,Indoprofen,M01AE10,Костно-мышечная система,Success,"3,74",CC(C(O)=O)C1=CC=C(C=C1)N1CC2=CC=CC=C2C1=O,"-3,5",,,,"2,44",,CC(C(O)=O)C1=CC=C(C=C1)N1CC2=CC=CC=C2C1=O,"-0,7094391367",FALSE,50233673.0,31842-01-0,76162.0,3587.0,approved; withdrawn,C17H15NO3,,"InChI=1S/C17H15NO3/c1-11(17(20)21)12-6-8-14(9-7-12)18-10-13-4-2-3-5-15(13)16(18)19/h2-9,11H,10H2,1H3,(H,20,21)",RJMIEHBSYVWVIN-UHFFFAOYSA-N,,D04530,3718.0,310264916.0,M01AE10 (Опорно-двигательный аппарат),Опорно-двигательный аппарат,1979.0,0.0,INDOPROFEN
CHEMBL4474855,DB12026,Voxilaprevir,J05AP56,Противомикробные (системные),No Drug Record,"3,74",CC[C@@H]1[C@@H]2CN([C@@H]1C(=O)N[C@@]1(C[C@H]1C(F)F)C(=O)NS(=O)(=O)C1(C)CC1)C(=O)[C@@H](NC(=O)O[C@@H]1C[C@H]1CCCCC(F)(F)C1=C(O2)N=C2C=C(OC)C=CC2=N1)C(C)(C)C,"-0,84",,,,"3,98",,CC[C@@H]1[C@@H]2CN([C@@H]1C(=O)N[C@@]1(C[C@H]1C(F)F)C(=O)NS(=O)(=O)C1(C)CC1)C(=O)[C@@H](NC(=O)O[C@@H]1C[C@H]1CCCCC(F)(F)C1=C(O2)N=C2C=C(OC)C=CC2=N1)C(C)(C)C,"-1,227230261",FALSE,,1535212-07-7,,44209500.0,approved; investigational,C40H52F4N6O9S,L9P,"InChI=1S/C40H52F4N6O9S/c1-7-22-27-19-50(28(22)32(51)48-39(18-23(39)31(41)42)35(53)49-60(55,56)38(5)14-15-38)34(52)30(37(2,3)4)47-36(54)59-26-16-20(26)10-8-9-13-40(43,44)29-33(58-27)46-25-17-21(57-6)11-12-24(25)45-29/h11-12,17,20,22-23,26-28,30-31H,7-10,13-16,18-19H2,1-6H3,(H,47,54)(H,48,51)(H,49,53)/t20-,22-,23+,26-,27+,28+,30-,39-/m1/s1",MZBLZLWXUBZHSL-FZNJKFJKSA-N,,,89921642.0,347828341.0,,,,,
CHEMBL1241951,DB12070,Letermovir,J05AX18,Противомикробные (системные),Success,"3,75",COC1=CC=CC(=C1)N1CCN(CC1)C1=NC2=C(C=CC=C2F)[C@H](CC(O)=O)N1C1=CC(=CC=C1OC)C(F)(F)F,"7,15",,,,"4,58",,COC1=CC=CC(=C1)N1CCN(CC1)C1=NC2=C(C=CC=C2F)[C@H](CC(O)=O)N1C1=CC(=CC=C1OC)C(F)(F)F,"1,182775724",TRUE,50614677.0,917389-32-3,,26352849.0,approved; investigational,C29H28F4N4O4,,"InChI=1S/C29H28F4N4O4/c1-40-20-6-3-5-19(16-20)35-11-13-36(14-12-35)28-34-27-21(7-4-8-22(27)30)23(17-26(38)39)37(28)24-15-18(29(31,32)33)9-10-25(24)41-2/h3-10,15-16,23H,11-14,17H2,1-2H3,(H,38,39)/t23-/m0/s1",FWYSMLBETOMXAG-QHCPKHFHSA-N,,,,,J05AX18 (Противомикробные (системные)),Противомикробные (системные),2017.0,1.0,LETERMOVIR
CHEMBL1609,DB13218,Mandelic acid,J01XX06; B05CA06,Противомикробные (системные),Success,"3,75",OC(C(O)=O)C1=CC=CC=C1,"-4,1",,,,"0,66",,OC(C(O)=O)C1=CC=CC=C1,"-1,409865035",FALSE,92715.0,90-64-2,35825.0,1253.0,approved,C8H8O3,,"InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)",IWYDHOAUDWTVEP-UHFFFAOYSA-N,,,,,,,,,
CHEMBL3317857,DB12107,Vaborbactam,J01DH52,Противомикробные (системные),No ATC,"3,75",OB1O[C@H](CC(O)=O)CC[C@@H]1NC(=O)CC1=CC=CS1,"-2,6",,,,"1,02",,OB1O[C@H](CC(O)=O)CC[C@@H]1NC(=O)CC1=CC=CS1,"-1,810138008",FALSE,50089084.0,1360457-46-0,,35035409.0,approved; investigational,C12H16BNO5S,4D6,"InChI=1S/C12H16BNO5S/c15-11(7-9-2-1-5-20-9)14-10-4-3-8(6-12(16)17)19-13(10)18/h1-2,5,8,10,18H,3-4,6-7H2,(H,14,15)(H,16,17)/t8-,10-/m0/s1",IOOWNWLVCOUUEX-WPRPVWTQSA-N,,,56649692.0,347828408.0,,,,,
CHEMBL361497,DB09274,Artesunate,P01BE03,Противопаразитарные препараты,Success,"3,77",[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@@H](OC(=O)CCC(O)=O)[C@@H]2C)O4,"-4,2",,,,"2,35",,[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@@H](OC(=O)CCC(O)=O)[C@@H]2C)O4,"-2,419607713",FALSE,,88495-63-0,63918.0,5293084.0,approved; investigational,C19H28O8,D95,"InChI=1S/C19H28O8/c1-10-4-5-13-11(2)16(23-15(22)7-6-14(20)21)24-17-19(13)12(10)8-9-18(3,25-17)26-27-19/h10-13,16-17H,4-9H2,1-3H3,(H,20,21)/t10-,11-,12+,13+,16-,17-,18-,19-/m1/s1",FIHJKUPKCHIPAT-AHIGJZGOSA-N,,D02482,6917864.0,310265169.0,P01BE03 (Антипаразитарные),Антипаразитарные,2020.0,0.0,ARTESUNATE
CHEMBL2105735,DB11586,Asunaprevir,J05AP06,Противомикробные (системные),Success,"3,77",COC1=CN=C(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C2CC2)C2=C1C=CC(Cl)=C2,"1,85",,,,"3,12",,COC1=CN=C(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C2CC2)C2=C1C=CC(Cl)=C2,"-2,182151541",FALSE,50287594.0,630420-16-5,134723.0,17235944.0,approved; withdrawn,C35H46ClN5O9S,2R9,"InChI=1S/C35H46ClN5O9S/c1-9-19-16-35(19,31(44)40-51(46,47)22-11-12-22)39-28(42)25-15-21(49-29-24-14-20(36)10-13-23(24)26(48-8)17-37-29)18-41(25)30(43)27(33(2,3)4)38-32(45)50-34(5,6)7/h9-10,13-14,17,19,21-22,25,27H,1,11-12,15-16,18H2,2-8H3,(H,38,45)(H,39,42)(H,40,44)/t19-,21-,25+,27-,35-/m1/s1",XRWSZZJLZRKHHD-WVWIJVSJSA-N,,,16076883.0,347827994.0,,,,,
CHEMBL2063090,DB11575,Grazoprevir,J05AP11,Противомикробные (системные),Success,"3,77",COC1=CC2=NC3=C(CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)O3)C(C)(C)C)N=C2C=C1,"1,79",,,,"3,26",,COC1=CC2=NC3=C(CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)O3)C(C)(C)C)N=C2C=C1,"-2,4272179",FALSE,50485492.0,1350514-68-9,132975.0,28506694.0,approved,C38H50N6O9S,SUE,"InChI=1S/C38H50N6O9S/c1-6-22-19-38(22,35(47)43-54(49,50)25-13-14-25)42-32(45)29-18-24-20-44(29)34(46)31(37(2,3)4)41-36(48)53-30-16-21(30)10-8-7-9-11-27-33(52-24)40-28-17-23(51-5)12-15-26(28)39-27/h6,12,15,17,21-22,24-25,29-31H,1,7-11,13-14,16,18-20H2,2-5H3,(H,41,48)(H,42,45)(H,43,47)/t21-,22-,24-,29+,30-,31-,38-/m1/s1",OBMNJSNZOWALQB-NCQNOWPTSA-N,,D10639,44603531.0,347827989.0,J05AP11 (Противомикробные (системные)),Противомикробные (системные),2016.0,1.0,GRAZOPREVIR ANHYDROUS
CHEMBL238804,DB11362,Selexipag,B01AC27,Кровь и органы кроветворения,Success,"3,77",CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)C1=NC(C2=CC=CC=C2)=C(N=C1)C1=CC=CC=C1,"1,41",,,,"4,4",,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)C1=NC(C2=CC=CC=C2)=C(N=C1)C1=CC=CC=C1,"-0,4660426894",FALSE,50235383.0,475086-01-2,90844.0,8089417.0,approved; investigational,C26H32N4O4S,,"InChI=1S/C26H32N4O4S/c1-20(2)30(16-10-11-17-34-19-24(31)29-35(3,32)33)23-18-27-25(21-12-6-4-7-13-21)26(28-23)22-14-8-5-9-15-22/h4-9,12-15,18,20H,10-11,16-17,19H2,1-3H3,(H,29,31)",QXWZQTURMXZVHJ-UHFFFAOYSA-N,,D09994,9913767.0,310265229.0,B01AC27 (Кровь и органы кроветворения),Кровь и органы кроветворения,2015.0,1.0,SELEXIPAG
CHEMBL501849,DB06290,Simeprevir,J05AP05,Противомикробные (системные),Success,"3,77",[H][C@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](C[C@@]1([H])C(=O)N(C)CCCC\C=C/2)OC1=CC(=NC2=C1C=CC(OC)=C2C)C1=NC(=CS1)C(C)C)C(=O)NS(=O)(=O)C1CC1,"1,61",,,,"4,69",,[H][C@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](C[C@@]1([H])C(=O)N(C)CCCC\C=C/2)OC1=CC(=NC2=C1C=CC(OC)=C2C)C1=NC(=CS1)C(C)C)C(=O)NS(=O)(=O)C1CC1,"-2,098191999",FALSE,50336504.0,923604-59-5,134743.0,23331536.0,approved; withdrawn,C38H47N5O7S2,30B,"InChI=1S/C38H47N5O7S2/c1-21(2)30-20-51-35(40-30)29-18-32(26-13-14-31(49-5)22(3)33(26)39-29)50-24-16-27-28(17-24)36(45)43(4)15-9-7-6-8-10-23-19-38(23,41-34(27)44)37(46)42-52(47,48)25-11-12-25/h8,10,13-14,18,20-21,23-25,27-28H,6-7,9,11-12,15-17,19H2,1-5H3,(H,41,44)(H,42,46)/b10-8-/t23-,24-,27-,28-,38-/m1/s1",JTZZSQYMACOLNN-VDWJNHBNSA-N,,D10081,24873435.0,175427067.0,J05AP05 (Противомикробные (системные)),Противомикробные (системные),2013.0,1.0,SIMEPREVIR
CHEMBL2106111,DB13231,Calcium lactate,A12AA05,ЖКТ и обмен веществ,Success,"3,78",[Ca++].CC(O)C([O-])=O.CC(O)C([O-])=O,"-3,7",,,,"-0,36",,[Ca++].CC(O)C([O-])=O.CC(O)C([O-])=O,"-1,91984131",FALSE,,814-80-2,,12592.0,approved; vet_approved,C6H10CaO6,,"InChI=1S/2C3H6O3.Ca/c2*1-2(4)3(5)6;/h2*2,4H,1H3,(H,5,6);/q;;+2/p-2",MKJXYGKVIBWPFZ-UHFFFAOYSA-L,,,13144.0,347829287.0,,,,,
CHEMBL1189432,DB00768,Olopatadine,S01GX09; R01AC08,Органы чувств,Success,"3,78",CN(C)CC\C=C1\C2=CC=CC=C2COC2=C1C=C(CC(O)=O)C=C2,"9,76",,,,"3,99",,CN(C)CC\C=C1\C2=CC=CC=C2COC2=C1C=C(CC(O)=O)C=C2,"-0,2913213125",FALSE,50002096.0,113806-05-6,,4444528.0,approved,C21H23NO3,,"InChI=1S/C21H23NO3/c1-22(2)11-5-8-18-17-7-4-3-6-16(17)14-25-20-10-9-15(12-19(18)20)13-21(23)24/h3-4,6-10,12H,5,11,13-14H2,1-2H3,(H,23,24)/b18-8-",JBIMVDZLSHOPLA-LSCVHKIXSA-N,C07789,,5281071.0,46506025.0,S01GX09 (Органы чувств); R01AC08 (Дыхательная система),Органы чувств,1996.0,0.0,OLOPATADINE
CHEMBL1200664,DB09483,Potassium lactate,B05XA15,Кровь и органы кроветворения,Success,"3,78",[K+].CC(O)C([O-])=O,"-3,7",,,,"-0,63",,[K+].CC(O)C([O-])=O,"-1,91984131",FALSE,,996-31-6,,55189.0,approved; withdrawn,C3H5KO3,,"InChI=1S/C3H6O3.K/c1-2(4)3(5)6;/h2,4H,1H3,(H,5,6);/q;+1/p-1",PHZLMBHDXVLRIX-UHFFFAOYSA-M,,,,,,,,,
CHEMBL1697744,DB05057,Erdosteine,R05CB15,Дыхательная система,Success,"3,79",OC(=O)CSCC(=O)NC1CCSC1=O,"-3,7",,,,"-0,43",,OC(=O)CSCC(=O)NC1CCSC1=O,"-2,536053436",FALSE,,84611-23-4,135014.0,59073.0,approved; investigational,C8H11NO4S2,,"InChI=1S/C8H11NO4S2/c10-6(3-14-4-7(11)12)9-5-1-2-15-8(5)13/h5H,1-4H2,(H,9,10)(H,11,12)",QGFORSXNKQLDNO-UHFFFAOYSA-N,,,65632.0,175426937.0,,,,,
CHEMBL264374,DB01393,Bezafibrate,C10AB02,Сердечно-сосудистая система,Success,"3,83",CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,"-0,84",,,,"3,97",,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,"-0,6454347011",FALSE,28701.0,41859-67-0,47612.0,35728.0,approved; investigational,C19H20ClNO4,PEM,"InChI=1S/C19H20ClNO4/c1-19(2,18(23)24)25-16-9-3-13(4-10-16)11-12-21-17(22)14-5-7-15(20)8-6-14/h3-10H,11-12H2,1-2H3,(H,21,22)(H,23,24)",IIBYAHWJQTYFKB-UHFFFAOYSA-N,,D01366,39042.0,46509188.0,,,,,
CHEMBL19490,DB04828,Zomepirac,M01AB04,Костно-мышечная система,Success,"3,83",CN1C(CC(O)=O)=CC(C)=C1C(=O)C1=CC=C(Cl)C=C1,"-7,8",,,,"3,37",,CN1C(CC(O)=O)=CC(C)=C1C(=O)C1=CC=C(Cl)C=C1,"-0,1496926721",FALSE,50027952.0,33369-31-2,35859.0,5531.0,approved; withdrawn,C15H14ClNO3,ZOM,"InChI=1S/C15H14ClNO3/c1-9-7-12(8-13(18)19)17(2)14(9)15(20)10-3-5-11(16)6-4-10/h3-7H,8H2,1-2H3,(H,18,19)",ZXVNMYWKKDOREA-UHFFFAOYSA-N,,,5733.0,46504549.0,M01AB04 (Опорно-двигательный аппарат),Опорно-двигательный аппарат,1980.0,0.0,ZOMEPIRAC
CHEMBL1208155,DB11979,Elagolix,H01CC03,Гормональные препараты (системные),Success,"3,86",COC1=CC=CC(=C1F)C1=C(C)N(CC2=C(C=CC=C2F)C(F)(F)F)C(=O)N(C[C@H](NCCCC(O)=O)C2=CC=CC=C2)C1=O,"9,04",,,,"4,68",,COC1=CC=CC(=C1F)C1=C(C)N(CC2=C(C=CC=C2F)C(F)(F)F)C(=O)N(C[C@H](NCCCC(O)=O)C2=CC=CC=C2)C1=O,"1,536091565",TRUE,,834153-87-6,177453.0,9425680.0,approved; investigational,C32H30F5N3O5,F5O,"InChI=1S/C32H30F5N3O5/c1-19-28(21-11-6-14-26(45-2)29(21)34)30(43)40(18-25(20-9-4-3-5-10-20)38-16-8-15-27(41)42)31(44)39(19)17-22-23(32(35,36)37)12-7-13-24(22)33/h3-7,9-14,25,38H,8,15-18H2,1-2H3,(H,41,42)/t25-/m0/s1",HEAUOKZIVMZVQL-VWLOTQADSA-N,,,11250647.0,347828301.0,H01CC03 (Гормоны (кроме половых)),Гормоны (кроме половых),2018.0,1.0,ELAGOLIX
CHEMBL1314,DB06823,Tiopronin,G04BX16,Мочеполовая система и половые гормоны,Success,"3,86",CC(S)C(=O)NCC(O)=O,"-4,2",,,,"-0,53",,CC(S)C(=O)NCC(O)=O,"-1,969957281",FALSE,50020805.0,1953-02-2,32229.0,5283.0,approved,C5H9NO3S,,"InChI=1S/C5H9NO3S/c1-3(10)5(9)6-2-4(7)8/h3,10H,2H2,1H3,(H,6,9)(H,7,8)",YTGJWQPHMWSCST-UHFFFAOYSA-N,C12876,D01430,5483.0,347827801.0,G04BX16 (Мочеполовая система),Мочеполовая система,1988.0,1.0,TIOPRONIN
CHEMBL75435,DB09214,Dexketoprofen,M02AA27; M01AE17,Костно-мышечная система,Success,"3,88",[H][C@@](C)(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,"-7,5",,,,"3,29",,[H][C@@](C)(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,"-0,06918144591",FALSE,50088570.0,22161-81-5,76128.0,580922.0,approved; investigational; withdrawn,C16H14O3,9KL,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)/t11-/m0/s1",DKYWVDODHFEZIM-NSHDSACASA-N,,D07269,667550.0,310265121.0,M02AA27 (Опорно-двигательный аппарат); M01AE17 (Опорно-двигательный аппарат),Опорно-двигательный аппарат,1994.0,1.0,DEXKETOPROFEN
CHEMBL436,DB02383,Tolrestat,A10XA01,ЖКТ и обмен веществ,Success,"3,95",COC1=C(C2=CC=CC(C(=S)N(C)CC(O)=O)=C2C=C1)C(F)(F)F,"-4,9",,,,"3,25",,COC1=C(C2=CC=CC(C(=S)N(C)CC(O)=O)=C2C=C1)C(F)(F)F,"0,97109388",TRUE,16314.0,82964-04-3,48549.0,48194.0,approved; withdrawn,C16H14F3NO3S,TOL,"InChI=1S/C16H14F3NO3S/c1-20(8-13(21)22)15(24)11-5-3-4-10-9(11)6-7-12(23-2)14(10)16(17,18)19/h3-7H,8H2,1-2H3,(H,21,22)",LUBHDINQXIHVLS-UHFFFAOYSA-N,C01621,D02323,53359.0,46508274.0,A10XA01 (ЖКТ и обмен веществ),ЖКТ и обмен веществ,1989.0,0.0,TOLRESTAT
CHEMBL461101,DB06210,Eltrombopag,B02BX05,Кровь и органы кроветворения,Success,"3,97",CC1=NN(C(=O)\C1=N/NC1=CC=CC(C2=CC=CC(=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1,"-0,12",,,,"4,02",,CC1=NN(C(=O)\C1=N/NC1=CC=CC(C2=CC=CC(=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1,"-0,1410109825",FALSE,,496775-61-2,85010.0,19879943.0,approved; investigational,C25H22N4O4,,"InChI=1S/C25H22N4O4/c1-14-10-11-19(12-15(14)2)29-24(31)22(16(3)28-29)27-26-21-9-5-8-20(23(21)30)17-6-4-7-18(13-17)25(32)33/h4-13,26,30H,1-3H3,(H,32,33)/b27-22-",XDXWLKQMMKQXPV-QYQHSDTDSA-N,,D03978,9846180.0,175427059.0,B02BX05 (Кровь и органы кроветворения),Кровь и органы кроветворения,2008.0,1.0,ELTROMBOPAG
CHEMBL3707395,DB05187,Elafibranor,A05AX06,ЖКТ и обмен веществ,Success,4,CSC1=CC=C(C=C1)C(=O)\C=C\C1=CC(C)=C(OC(C)(C)C(O)=O)C(C)=C1,"-4,9",,,,"4,6",,CSC1=CC=C(C=C1)C(=O)\C=C\C1=CC(C)=C(OC(C)(C)C(O)=O)C(C)=C1,"-0,319964395",FALSE,50502541.0,923978-27-2,,8040573.0,approved; investigational,C22H24O4S,MUO,"InChI=1S/C22H24O4S/c1-14-12-16(13-15(2)20(14)26-22(3,4)21(24)25)6-11-19(23)17-7-9-18(27-5)10-8-17/h6-13H,1-5H3,(H,24,25)/b11-6+",AFLFKFHDSCQHOL-IZZDOVSWSA-N,,,9864881.0,347827716.0,,,,,
CHEMBL2105648,DB05467,Palovarotene,M09AX11,Костно-мышечная система,Success,"4,13",CC1(C)CCC(C)(C)C2=C1C=C(CN1C=CC=N1)C(\C=C\C1=CC=C(C=C1)C(O)=O)=C2,"2,07",,,,"6,94",,CC1(C)CCC(C)(C)C2=C1C=C(CN1C=CC=N1)C(\C=C\C1=CC=C(C=C1)C(O)=O)=C2,"-0,449600923",FALSE,,410528-02-8,188559.0,8470763.0,approved,C27H30N2O2,,"InChI=1S/C27H30N2O2/c1-26(2)12-13-27(3,4)24-17-22(18-29-15-5-14-28-29)21(16-23(24)26)11-8-19-6-9-20(10-7-19)25(30)31/h5-11,14-17H,12-13,18H2,1-4H3,(H,30,31)/b11-8+",YTFHCXIPDIHOIA-DHZHZOJOSA-N,,,,,,,,,
